inline	1000
1	132.3242
2	132.3242
3	132.8125
4	132.3242
5	132.3242
6	132.3242
7	132.3242
8	132.3242
9	131.8359
10	131.8359
11	132.8125
12	132.3242
13	132.3242
14	132.8125
15	132.3242
16	132.8125
17	132.3242
18	132.8125
19	132.3242
20	132.3242
21	131.8359
22	132.3242
23	132.3242
24	132.3242
25	132.3242
26	132.8125
27	132.3242
28	132.3242
29	131.8359
30	132.3242
31	132.8125
32	132.3242
33	132.3242
34	132.3242
35	132.3242
36	132.8125
37	132.8125
38	131.8359
39	132.3242
40	132.3242
41	131.8359
42	132.3242
43	132.8125
44	132.3242
45	132.8125
46	132.3242
47	132.3242
48	132.3242
49	132.3242
50	132.3242
51	132.8125
52	132.3242
53	132.3242
54	132.8125
55	132.3242
56	132.8125
57	132.3242
58	132.8125
59	132.3242
60	132.8125
61	132.3242
62	132.8125
63	132.8125
64	132.8125
65	132.3242
66	132.8125
67	132.3242
68	132.3242
69	132.3242
70	132.3242
71	132.8125
72	131.8359
73	132.3242
74	132.8125
75	132.3242
76	132.3242
77	132.3242
78	132.3242
79	132.3242
80	132.8125
81	132.8125
82	132.8125
83	132.3242
84	132.3242
85	132.3242
86	132.8125
87	131.8359
88	132.3242
89	132.3242
90	132.3242
91	132.8125
92	132.3242
93	132.3242
94	132.3242
95	132.8125
96	132.3242
97	132.8125
98	132.3242
99	132.8125
100	132.8125
101	132.3242
102	132.3242
103	132.3242
104	132.3242
105	132.3242
106	132.3242
107	132.3242
108	132.8125
109	132.8125
110	131.8359
111	131.8359
112	132.8125
113	132.3242
114	132.3242
115	132.8125
116	132.3242
117	132.8125
118	132.8125
119	131.8359
120	132.3242
121	132.3242
122	132.3242
123	132.3242
124	132.8125
125	131.8359
126	132.3242
127	131.8359
128	132.3242
129	132.3242
130	132.3242
131	132.3242
132	132.3242
133	131.8359
134	132.3242
135	132.3242
136	132.3242
137	132.3242
138	131.8359
139	132.8125
140	132.3242
141	132.3242
142	132.3242
143	132.3242
144	132.8125
145	132.3242
146	132.3242
147	132.8125
148	132.8125
149	132.3242
150	132.3242
151	132.3242
152	132.8125
153	132.3242
