inline	1000
1	136.7188
2	136.7188
3	136.7188
4	136.7188
5	136.7188
6	135.2539
7	136.2305
8	136.2305
9	136.2305
10	136.2305
11	136.7188
12	136.2305
13	136.7188
14	136.7188
15	136.2305
16	136.7188
17	136.7188
18	136.2305
19	136.2305
20	136.7188
21	136.2305
22	136.7188
23	136.7188
24	136.2305
25	136.2305
26	136.7188
27	136.2305
28	136.2305
29	136.2305
30	136.2305
31	136.7188
32	136.7188
33	136.2305
34	136.7188
35	136.7188
36	136.7188
37	136.7188
38	136.2305
39	136.2305
40	136.2305
41	136.7188
42	136.2305
43	136.7188
44	136.2305
45	136.2305
46	135.2539
47	136.7188
48	136.2305
49	136.7188
50	136.7188
51	136.2305
52	136.2305
53	136.7188
54	135.2539
55	136.7188
56	136.2305
57	136.2305
58	136.2305
59	136.7188
60	136.2305
61	136.2305
62	136.7188
63	136.2305
64	136.7188
65	136.7188
66	136.2305
67	136.2305
68	136.2305
69	136.7188
70	136.7188
71	136.2305
72	136.2305
73	136.7188
74	136.7188
75	136.7188
76	136.2305
77	136.2305
78	135.2539
79	136.2305
80	136.7188
81	136.7188
82	136.7188
83	136.7188
84	136.2305
85	136.2305
86	136.7188
87	136.2305
88	135.2539
89	136.7188
90	136.2305
91	135.2539
92	136.2305
93	136.2305
94	135.2539
95	136.7188
96	136.2305
97	136.7188
98	136.7188
99	136.7188
100	136.7188
101	136.7188
102	136.7188
103	136.7188
104	136.2305
105	135.2539
106	136.2305
107	136.2305
108	135.2539
109	135.2539
110	136.7188
111	136.2305
112	136.2305
113	136.2305
114	136.2305
115	136.2305
116	136.7188
117	136.2305
118	136.2305
119	136.7188
120	136.2305
121	136.2305
122	136.2305
123	136.2305
124	136.2305
125	136.2305
126	136.2305
127	136.7188
128	136.2305
129	136.2305
130	136.7188
131	136.7188
132	136.2305
133	136.2305
134	136.7188
135	136.2305
136	136.2305
137	135.2539
138	136.2305
139	136.7188
140	136.2305
141	136.2305
142	135.2539
143	136.7188
144	136.2305
145	136.2305
146	136.7188
147	135.2539
148	136.7188
149	136.2305
150	136.2305
151	136.2305
152	136.7188
153	135.2539
154	136.7188
155	136.2305
156	136.2305
157	136.7188
158	136.2305
159	135.2539
160	136.7188
161	136.2305
162	136.2305
163	136.7188
164	136.2305
165	136.7188
166	136.7188
167	136.2305
168	136.2305
169	136.2305
170	136.2305
171	136.2305
172	136.2305
173	136.7188
174	135.2539
175	136.2305
176	136.7188
177	136.2305
178	136.7188
179	136.7188
180	136.2305
181	136.7188
182	136.7188
183	136.2305
184	136.7188
185	136.7188
186	135.2539
187	136.2305
188	135.2539
189	135.2539
190	136.7188
191	136.2305
192	135.2539
193	135.2539
194	136.7188
195	136.2305
196	136.7188
197	136.7188
198	136.2305
199	136.7188
200	136.2305
201	136.7188
202	136.2305
203	136.7188
204	136.2305
205	136.7188
206	136.2305
207	135.2539
208	136.2305
209	136.2305
210	136.2305
211	136.2305
212	136.7188
213	135.2539
214	136.7188
215	136.2305
216	135.2539
217	135.2539
218	136.2305
219	136.2305
220	135.2539
221	135.2539
222	136.2305
223	136.2305
224	136.2305
225	136.2305
226	136.2305
227	136.2305
228	136.2305
229	136.2305
230	136.2305
231	135.2539
232	136.7188
233	136.2305
234	135.2539
235	136.2305
236	136.2305
237	135.2539
238	135.2539
239	135.2539
240	136.2305
241	136.7188
242	136.7188
243	135.2539
244	136.7188
245	136.2305
246	135.2539
247	136.7188
248	136.7188
249	136.7188
250	136.7188
251	136.2305
252	136.2305
253	136.2305
254	136.7188
255	136.2305
256	136.7188
257	136.2305
258	135.2539
259	136.7188
260	136.7188
261	136.2305
262	136.7188
263	136.2305
264	136.2305
265	136.7188
266	136.7188
267	136.7188
268	136.2305
269	136.2305
270	136.2305
271	136.2305
272	136.2305
273	136.2305
274	136.2305
275	136.7188
276	136.2305
277	136.2305
278	136.2305
279	136.2305
280	136.7188
281	136.2305
282	136.2305
283	136.2305
284	136.2305
285	136.7188
286	136.2305
287	136.7188
288	136.2305
289	136.7188
290	136.7188
291	136.2305
292	135.2539
293	136.7188
294	136.2305
295	136.7188
296	136.2305
297	136.2305
298	136.7188
299	136.2305
300	136.2305
301	136.2305
302	136.7188
303	136.7188
304	136.7188
305	136.2305
306	134.7656
307	136.2305
308	136.2305
309	136.2305
310	136.2305
311	136.7188
312	136.2305
313	136.2305
314	136.2305
315	136.2305
316	136.2305
317	136.7188
318	135.2539
319	136.2305
320	136.7188
321	136.2305
322	136.2305
323	136.2305
324	136.2305
325	136.2305
326	136.2305
327	136.2305
328	135.2539
329	136.7188
330	135.2539
331	136.7188
332	136.2305
333	136.2305
334	136.7188
335	136.7188
336	136.2305
337	136.2305
338	136.7188
339	136.2305
340	136.2305
341	136.2305
342	136.7188
343	136.2305
344	136.7188
345	135.2539
346	136.2305
347	136.2305
348	135.2539
349	136.2305
350	136.7188
351	136.2305
352	136.2305
353	136.7188
354	136.2305
355	135.2539
356	136.2305
357	136.2305
358	135.2539
359	136.7188
360	136.2305
361	136.2305
362	136.2305
363	136.2305
364	136.2305
365	136.2305
366	136.2305
367	136.7188
368	136.2305
369	136.7188
370	136.7188
371	136.7188
372	136.7188
373	135.2539
374	136.2305
375	136.2305
376	136.2305
377	136.7188
378	136.2305
379	136.2305
380	136.2305
381	136.7188
382	136.7188
383	136.7188
384	136.7188
385	136.2305
386	136.2305
387	136.2305
388	136.2305
389	136.2305
390	136.7188
391	136.2305
392	136.2305
393	136.2305
394	135.2539
395	135.2539
396	136.7188
397	136.2305
398	136.7188
399	136.2305
400	136.2305
401	136.2305
402	136.2305
403	136.2305
404	136.7188
405	136.2305
406	136.2305
407	136.2305
408	136.7188
409	136.2305
410	136.2305
411	136.7188
412	135.2539
413	136.2305
414	136.7188
415	136.2305
416	136.7188
417	136.2305
418	136.2305
419	136.2305
420	136.7188
421	136.2305
422	136.2305
423	136.2305
424	136.2305
425	135.2539
426	136.2305
427	136.7188
428	135.2539
429	136.7188
430	136.2305
431	136.7188
432	136.7188
433	136.7188
434	136.2305
435	136.2305
436	136.7188
437	136.2305
438	136.2305
439	136.2305
440	136.2305
441	136.2305
442	136.2305
443	135.2539
444	136.2305
445	136.2305
446	136.2305
447	136.2305
448	136.7188
449	136.2305
450	136.2305
451	136.7188
452	136.2305
453	135.2539
454	136.2305
455	135.2539
456	136.2305
457	136.2305
458	136.2305
459	135.2539
460	136.2305
461	136.2305
462	136.2305
463	136.7188
464	136.2305
465	136.2305
466	136.7188
467	136.2305
468	136.7188
469	136.7188
470	136.2305
471	136.2305
472	135.2539
473	135.2539
474	135.2539
475	136.2305
476	136.2305
477	135.2539
478	136.2305
479	136.2305
480	135.2539
481	136.7188
482	136.2305
483	135.2539
484	136.2305
485	136.7188
486	136.2305
487	136.2305
488	136.7188
489	136.2305
490	136.2305
491	136.2305
492	136.2305
493	136.2305
494	135.2539
495	136.2305
496	136.2305
497	135.2539
498	136.2305
499	136.2305
500	136.2305
501	136.2305
502	135.2539
503	136.2305
504	136.7188
505	136.2305
506	136.2305
507	136.7188
508	135.2539
509	135.2539
510	136.7188
511	136.2305
512	136.7188
513	136.2305
514	136.2305
515	136.7188
516	136.2305
